,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
200,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:49.295415+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-4.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,25.0,3.0,25.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-77.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-4.0,,,,,,,,,
201,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:50.432817+00:00,measurements,FR2-01,5G,-140.0,-84.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-4.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,14.0,25.0,3.0,25.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-11.0,21.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-4.0,,,,,,,,,
202,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:51.552987+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-5.0,-999.0,-9.0,-19.0,2.0,0.0,-1.0,13.0,25.0,3.0,25.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-83.0,-999.0,-11.0,20.0,28.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-5.0,,,,,,,,,
203,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:52.687543+00:00,measurements,FR2-01,5G,-140.0,-90.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-5.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,25.0,3.0,25.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-11.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-5.0,,,,,,,,,
204,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:53.831201+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-5.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,25.0,3.0,25.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-84.0,-999.0,-11.0,21.0,28.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-5.0,,,,,,,,,
205,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:54.946150+00:00,measurements,FR2-01,5G,-140.0,-77.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-4.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,25.0,3.0,25.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-11.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-4.0,,,,,,,,,
206,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:56.084400+00:00,measurements,FR2-01,5G,-140.0,-77.0,-999.0,-10.0,-999.0,31.0,-31.0,-35.0,-4.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,21.0,3.0,21.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-77.0,-999.0,-10.0,21.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,-4.0,,,,,,,,,
207,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:57.214161+00:00,measurements,FR2-01,5G,-140.0,-86.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-4.0,-999.0,-9.0,-19.0,2.0,0.0,-1.0,12.0,21.0,3.0,21.0,-1.0,-1.0,9.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-4.0,,,,,,,,,
208,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:58.344184+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-5.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,14.0,25.0,3.0,25.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-4.0,,,,,,,,,
209,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:59.450786+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,27.0,-31.0,-35.0,-5.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,25.0,3.0,25.0,-1.0,-1.0,2.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,21.0,31.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,-5.0,,,,,,,,,
210,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:00.589892+00:00,measurements,FR2-01,5G,-140.0,-86.0,-999.0,-10.0,-999.0,26.0,-31.0,-35.0,-5.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,25.0,3.0,25.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-5.0,,,,,,,,,
211,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:01.717333+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-5.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-82.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-5.0,,,,,,,,,
212,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:02.847995+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-6.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-11.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-6.0,,,,,,,,,
213,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:03.986492+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-6.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-77.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-6.0,,,,,,,,,
214,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:05.105065+00:00,measurements,FR2-01,5G,-140.0,-84.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-6.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,14.0,23.0,3.0,23.0,-1.0,-1.0,11.0,2.0,27.0,3.0,-72.0,-77.0,-999.0,-10.0,20.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-6.0,,,,,,,,,
215,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:06.233953+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,31.0,-31.0,-35.0,-7.0,-999.0,-9.0,-19.0,2.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,-7.0,,,,,,,,,
216,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:07.376271+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-7.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-84.0,-999.0,-11.0,21.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-7.0,,,,,,,,,
217,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:08.489931+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-7.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-7.0,,,,,,,,,
218,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:09.622422+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-3.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-3.0,,,,,,,,,
219,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:10.760581+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-3.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-82.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-3.0,,,,,,,,,
220,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:11.882283+00:00,measurements,FR2-01,5G,-140.0,-85.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-3.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-10.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-3.0,,,,,,,,,
221,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:13.021162+00:00,measurements,FR2-01,5G,-140.0,-89.0,-999.0,-11.0,-999.0,29.0,-31.0,-32.0,-3.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,13.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,21.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-3.0,,,,,,,,,
222,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:14.141857+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,30.0,-31.0,-32.0,-3.0,-999.0,-9.0,-19.0,2.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-80.0,-999.0,-11.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-3.0,,,,,,,,,
223,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:15.274511+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,29.0,-31.0,-32.0,-3.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-11.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-3.0,,,,,,,,,
224,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:16.399915+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,29.0,-31.0,-33.0,2.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,2.0,,,,,,,,,
225,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:17.528778+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,28.0,-31.0,-33.0,2.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,14.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,2.0,,,,,,,,,
226,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:18.657513+00:00,measurements,FR2-01,5G,-140.0,-85.0,-999.0,-10.0,-999.0,28.0,-31.0,-33.0,2.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,14.0,25.0,3.0,25.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-80.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,2.0,,,,,,,,,
227,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:19.798551+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,29.0,-31.0,-33.0,2.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,25.0,3.0,25.0,-1.0,-1.0,2.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,2.0,,,,,,,,,
228,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:20.913796+00:00,measurements,FR2-01,5G,-140.0,-84.0,-999.0,-10.0,-999.0,27.0,-31.0,-34.0,3.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,25.0,3.0,25.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-10.0,21.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,3.0,,,,,,,,,
229,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:22.047325+00:00,measurements,FR2-01,5G,-140.0,-85.0,-999.0,-10.0,-999.0,30.0,-31.0,-34.0,3.0,-999.0,-9.0,-19.0,-1.0,0.0,-1.0,13.0,25.0,3.0,25.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-10.0,21.0,31.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,3.0,,,,,,,,,
230,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:23.171949+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,29.0,-31.0,-34.0,3.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-76.0,-999.0,-10.0,21.0,31.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,3.0,,,,,,,,,
231,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:24.298277+00:00,measurements,FR2-01,5G,-140.0,-92.0,-999.0,-11.0,-999.0,29.0,-31.0,-34.0,-1.0,-999.0,-9.0,-19.0,3.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-84.0,-999.0,-11.0,21.0,28.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-1.0,,,,,,,,,
232,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:25.422478+00:00,measurements,FR2-01,5G,-140.0,-85.0,-999.0,-10.0,-999.0,29.0,-31.0,-34.0,-1.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-1.0,,,,,,,,,
233,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:26.551392+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,29.0,-31.0,-34.0,-1.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-79.0,-999.0,-10.0,21.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-1.0,,,,,,,,,
234,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:27.675642+00:00,measurements,FR2-01,5G,-140.0,-84.0,-999.0,-10.0,-999.0,29.0,-31.0,-34.0,2.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-80.0,-999.0,-10.0,21.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,19.0,-79.0,-11.0,29.0,2.0,,,,,,,,,
235,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:28.791333+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,27.0,-31.0,-34.0,2.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,21.0,3.0,21.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-80.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,2.0,,,,,,,,,
236,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:29.930678+00:00,measurements,FR2-01,5G,-140.0,-87.0,-999.0,-11.0,-999.0,29.0,-31.0,-34.0,2.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-10.0,21.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,2.0,,,,,,,,,
237,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:31.047281+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,29.0,-31.0,-34.0,3.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-80.0,-999.0,-10.0,21.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,3.0,,,,,,,,,
238,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:32.164010+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,29.0,-31.0,-34.0,3.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,14.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-80.0,-999.0,-10.0,21.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,3.0,,,,,,,,,
239,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:33.307620+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,30.0,-31.0,-34.0,5.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,14.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-80.0,-999.0,-10.0,21.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,5.0,,,,,,,,,
240,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:34.424458+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,29.0,-31.0,-34.0,3.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-82.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,3.0,,,,,,,,,
241,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:35.547055+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,28.0,-31.0,-34.0,3.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-11.0,19.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,3.0,,,,,,,,,
