,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
819,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:24.371384+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-38.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,30.0,10.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,18.0,-23.0,,,,,,,,,
820,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:25.504691+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-39.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,30.0,9.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
821,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:26.631771+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-20.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,29.0,9.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-20.0,,,,,,,,,
822,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:27.756041+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-39.0,-20.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,29.0,7.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,18.0,-20.0,,,,,,,,,
823,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:28.881051+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-20.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-92.0,-999.0,-11.0,30.0,9.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,19.0,-20.0,,,,,,,,,
824,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:30.015812+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,28.0,8.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
825,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:31.145824+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,18.0,-27.0,-39.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,29.0,10.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,18.0,-23.0,,,,,,,,,
826,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:32.280462+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-39.0,-23.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-93.0,-999.0,-11.0,29.0,7.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,20.0,-23.0,,,,,,,,,
827,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:33.412923+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-23.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,29.0,9.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
828,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:34.542083+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-39.0,-23.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,29.0,8.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,20.0,-23.0,,,,,,,,,
829,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:35.666666+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-23.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,28.0,9.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
830,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:36.789502+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-23.0,-999.0,3.0,-19.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,29.0,8.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
831,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:37.916493+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-11.0,-999.0,19.0,-27.0,-39.0,-22.0,-999.0,3.0,-19.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-12.0,28.0,8.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
832,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:39.039855+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-11.0,-999.0,19.0,-27.0,-39.0,-22.0,-999.0,3.0,-19.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-12.0,29.0,9.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
833,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:40.167469+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-40.0,-22.0,-999.0,3.0,-19.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,29.0,10.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
834,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:41.290332+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-11.0,-999.0,19.0,-27.0,-40.0,-23.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-91.0,-999.0,-11.0,28.0,10.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
835,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:42.410435+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,19.0,-27.0,-40.0,-23.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,28.0,8.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
836,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:43.545322+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-40.0,-23.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,26.0,8.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
837,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:44.669106+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-11.0,-999.0,19.0,-27.0,-40.0,-23.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-12.0,29.0,7.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
838,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:45.790256+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-11.0,-999.0,18.0,-27.0,-40.0,-23.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-12.0,29.0,7.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,18.0,-23.0,,,,,,,,,
839,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:46.910713+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,19.0,-27.0,-40.0,-23.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,29.0,7.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
840,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:48.038990+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,18.0,-27.0,-39.0,-23.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,27.0,7.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
841,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:49.165433+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-23.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-11.0,28.0,7.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
842,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:50.291027+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,18.0,-27.0,-39.0,-23.0,-999.0,3.0,-21.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,27.0,8.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,18.0,-23.0,,,,,,,,,
843,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:51.416473+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,18.0,-27.0,-39.0,-23.0,-999.0,3.0,-21.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-11.0,30.0,8.0,-65.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,18.0,-23.0,,,,,,,,,
844,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:52.544156+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-21.0,-999.0,3.0,-21.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-11.0,29.0,6.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-21.0,,,,,,,,,
845,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:53.669350+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-21.0,-999.0,3.0,-21.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-94.0,-999.0,-11.0,27.0,7.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,18.0,-21.0,,,,,,,,,
846,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:54.794300+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-21.0,-999.0,3.0,-21.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-96.0,-999.0,-12.0,27.0,5.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,18.0,-21.0,,,,,,,,,
847,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:55.919741+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,18.0,-27.0,-40.0,-21.0,-999.0,3.0,-21.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-94.0,-999.0,-11.0,30.0,6.0,-67.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,18.0,-21.0,,,,,,,,,
848,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:57.041216+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,18.0,-27.0,-40.0,-21.0,-999.0,3.0,-21.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,30.0,8.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,18.0,-21.0,,,,,,,,,
849,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:58.164818+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,19.0,-27.0,-40.0,-21.0,-999.0,3.0,-21.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-11.0,28.0,7.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-21.0,,,,,,,,,
850,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:59.299624+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,18.0,-27.0,-39.0,-23.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-96.0,-999.0,-12.0,27.0,5.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,18.0,-23.0,,,,,,,,,
851,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:00.434664+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-23.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-11.0,28.0,7.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
852,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:01.565955+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-11.0,-999.0,18.0,-27.0,-40.0,-23.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-95.0,-999.0,-12.0,30.0,7.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,18.0,-23.0,,,,,,,,,
853,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:02.694711+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-22.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-95.0,-999.0,-11.0,30.0,6.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
854,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:03.811480+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-22.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-11.0,28.0,7.0,-67.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
855,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:04.943388+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-22.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-11.0,27.0,7.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
856,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:06.072637+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,18.0,-27.0,-40.0,-22.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-11.0,27.0,7.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,18.0,-22.0,,,,,,,,,
857,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:07.198428+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-11.0,-999.0,19.0,-27.0,-40.0,-22.0,-999.0,3.0,-20.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-12.0,29.0,6.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
858,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:08.327129+00:00,measurements,FR2-03,5G,-140.0,-79.0,-999.0,-10.0,-999.0,18.0,-27.0,-40.0,-22.0,-999.0,3.0,-21.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-11.0,25.0,6.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,18.0,-22.0,,,,,,,,,
859,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:09.457455+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-11.0,-999.0,18.0,-27.0,-39.0,-23.0,-999.0,3.0,-21.0,-8.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-12.0,29.0,6.0,-66.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,18.0,-22.0,,,,,,,,,
